transaction_id,sender_id,receiver_id,amount,timestamp
TXN-03638ED8639A,A0785,A0734,5349.88,2026-02-13 19:44:30.000000
TXN-2EB1BDE2B235,A0390,A0846,18898.46,2026-02-13 19:44:43.000000
TXN-FD8D19B1E4C9,A0958,A0134,9327.29,2026-02-13 19:45:32.000000
TXN-D88995234B2D,A0586,A0177,4199.67,2026-02-13 19:46:15.000000
TXN-B74B6D22FFD1,A0228,A0373,46199.06,2026-02-13 19:46:31.000000
TXN-E717FE2E4CA4,A0126,A0350,33337.69,2026-02-13 19:49:14.000000
TXN-504C6FCC683C,A0142,A0820,22599.56,2026-02-13 19:49:44.000000
TXN-0B56A5164AA1,A0463,A0237,28572.21,2026-02-13 19:51:23.000000
TXN-EAB1E65FDDB8,A0736,A0998,30962.95,2026-02-13 19:52:31.000000
TXN-A83A396D302C,A0507,A0240,15915.54,2026-02-13 19:53:15.000000
TXN-134420D9B053,A0831,A0763,2925.31,2026-02-13 19:53:45.032460
TXN-3AF36700E4B3,A0051,A0629,49134.94,2026-02-13 19:54:39.000000
TXN-E64624A6CC54,A0194,A0182,1448.67,2026-02-13 19:55:41.000000
TXN-1E2DB20B2FF3,A0232,A0654,3209.71,2026-02-13 19:56:08.940305
TXN-7942DAB39CDB,A0972,A0800,17873.42,2026-02-13 19:57:54.000000
TXN-1CF2BBE3ECB9,A0252,A0413,44603.08,2026-02-13 19:58:28.000000
TXN-1816883B2EF3,A0904,A0176,22570.54,2026-02-13 19:58:36.000000
TXN-AB1730729D18,A0034,A0441,15528.67,2026-02-13 19:59:29.000000
TXN-5C749ABD640A,A0323,A0862,46990.36,2026-02-13 19:59:29.000000
TXN-182EE544FBB0,A0831,A0428,38544.03,2026-02-13 19:59:40.000000
TXN-7BC6F6470465,A0062,A0103,27320.05,2026-02-13 19:59:54.000000
TXN-831AB3A3E5AD,A0269,A0954,28682.32,2026-02-13 20:00:08.000000
TXN-2C5486ED9E31,A0063,A0929,25436.82,2026-02-13 20:02:43.000000
TXN-523AC7ADACBC,A0594,A0705,33137.15,2026-02-13 20:04:39.000000
TXN-7BB706956EE6,A0229,A0616,21909.96,2026-02-13 20:05:08.000000
TXN-F44813840F8C,A0659,A0624,28492.58,2026-02-13 20:05:29.000000
TXN-4E3AF3D58943,A0691,A0881,47630.08,2026-02-13 20:05:34.000000
TXN-C3E2EB582CED,A0366,A0208,22164.96,2026-02-13 20:06:00.000000
TXN-AB6EB50B7E70,A0475,A0927,24303.01,2026-02-13 20:07:20.000000
TXN-F411879575B8,A0035,A0482,44577.35,2026-02-13 20:07:22.000000
TXN-F1DDE6EE350E,A0025,A0726,44502.01,2026-02-13 20:08:34.000000
TXN-63B910D74BDF,A0945,A0774,8446.26,2026-02-13 20:12:06.000000
TXN-254D3F58123B,A0530,A0113,46295.68,2026-02-13 20:13:43.000000
TXN-9AD812228FF8,A0024,A0386,39327.35,2026-02-13 20:13:52.000000
TXN-A53B053006FB,A0628,A0711,11029.79,2026-02-13 20:15:37.000000
TXN-6037A84EEEE8,A0955,A0200,46344.43,2026-02-13 20:15:38.000000
TXN-3BEC7F0FFCC6,A0305,A0798,18134.74,2026-02-13 20:16:52.000000
TXN-9D71F63BAFD1,A0193,A0726,34117.74,2026-02-13 20:17:28.000000
TXN-36784019A5AD,A0311,A0511,26525.91,2026-02-13 20:17:46.000000
TXN-4D92FB2A179D,A0550,A0908,38680.75,2026-02-13 20:17:51.000000
TXN-FD155A068C49,A0842,A0737,48940.2,2026-02-13 20:18:51.000000
TXN-BEDCF9E1D9EB,A0154,A0095,847.79,2026-02-13 20:22:54.000000
TXN-46B3A4E5E7E6,A0772,A0689,39823.26,2026-02-13 20:24:06.000000
TXN-0383FEA6F071,A0824,A0987,34033.06,2026-02-13 20:24:06.000000
TXN-E73DF9779B5D,A0115,A0987,262.17,2026-02-13 20:24:36.412886
TXN-8151626B9D41,A0609,A0991,17334.88,2026-02-13 20:25:24.000000
TXN-5AA1B7C98353,A0705,A0760,10244.17,2026-02-13 20:27:18.000000
TXN-D198BD7D8787,A0700,A0185,29546.31,2026-02-13 20:28:48.000000
TXN-4029EBF0BD27,A0631,A0307,20992.89,2026-02-13 20:30:04.000000
TXN-DC939094BF51,A0069,A0009,47712.1,2026-02-13 20:30:17.000000
TXN-C1D9C6EEF6ED,A0324,A0701,3223.48,2026-02-13 20:31:16.000000
TXN-1F64D7B9B32D,A0809,A0541,18099.04,2026-02-13 20:32:57.000000
TXN-823BA2BCB641,A0572,A0197,3075.84,2026-02-13 20:34:58.000000
TXN-574EDB19E7F4,A0194,A0815,34195.06,2026-02-13 20:35:46.000000
TXN-3CBD54633E7A,A0400,A0900,3219.69,2026-02-13 20:36:06.000000
TXN-9D80881F4FA1,A0388,A0968,32412.15,2026-02-13 20:36:43.000000
TXN-FDC922AFD12E,A0691,A0580,42046.01,2026-02-13 20:38:48.000000
TXN-CBFEA77B8E63,A0408,A0588,275.29,2026-02-13 20:39:21.945690
TXN-096AAEA1C0B7,A0254,A0887,38821.26,2026-02-13 20:40:25.000000
TXN-5193D49F0604,A0486,A0142,42378.55,2026-02-13 20:40:38.000000
TXN-3F83945CE959,A0971,A0237,24823.15,2026-02-13 20:41:35.000000
TXN-71DED43298E8,A0702,A0185,31210.94,2026-02-13 20:42:22.000000
TXN-8A8F66543661,A0733,A0801,25095.45,2026-02-13 20:43:08.000000
TXN-A6CB5EB57280,A0968,A0974,2049.73,2026-02-13 20:45:24.000000
TXN-B77E58312F4B,A0843,A0924,5709.19,2026-02-13 20:45:54.000000
TXN-A46981C20738,A0375,A0795,46355.61,2026-02-13 20:46:25.000000
TXN-5C34ED23007C,A0529,A0002,23960.26,2026-02-13 20:46:55.000000
TXN-426461B43161,A0370,A0348,633.74,2026-02-13 20:47:08.000000
TXN-25970335E11B,A0441,A0358,37244.18,2026-02-13 20:48:01.000000
TXN-AFD3C68197D1,A0715,A0081,8313.44,2026-02-13 20:49:32.000000
TXN-22751BB3BBD6,A0721,A0860,15667.28,2026-02-13 20:49:32.000000
TXN-F6B8B4B81C3C,A0780,A0758,49869.56,2026-02-13 20:51:34.000000
TXN-F2FDFC97FD51,A0684,A0116,21150.76,2026-02-13 20:53:21.000000
TXN-38C73A73A606,A0780,A0073,49704.19,2026-02-13 20:53:25.000000
TXN-036618103E74,A0055,A0268,27174.49,2026-02-13 20:54:07.000000
TXN-1E7C76155406,A0265,A0411,1775.21,2026-02-13 20:56:52.000000
TXN-BD1C7213855F,A0322,A0816,1841.57,2026-02-13 20:57:05.000000
TXN-29438BB421FC,A0985,A0970,32125.37,2026-02-13 20:57:08.000000
TXN-4C647485D3CC,A0525,A0789,20343.97,2026-02-13 20:57:36.000000
TXN-8F8C2AB8801A,A0188,A0231,41710.74,2026-02-13 20:57:47.000000
TXN-4EA6172F1D38,A0561,A0136,38924.92,2026-02-13 20:58:14.000000
TXN-2ABA72205BF7,A0039,A0805,8364.79,2026-02-13 20:58:26.000000
TXN-C80F63E684D8,A0498,A0265,11981.11,2026-02-13 20:58:26.000000
TXN-A4BA34A2CED4,A0557,A0443,20661.01,2026-02-13 20:58:48.000000
TXN-0D3F76F022AA,A0957,A0277,5077.97,2026-02-13 20:59:03.000000
TXN-D57BD51D8315,A0818,A0795,33091.66,2026-02-13 20:59:05.000000
TXN-351EC648BDD5,A0457,A0154,6594.11,2026-02-13 20:59:17.000000
TXN-9013D34D88E0,A0613,A0740,26307.71,2026-02-13 20:59:38.000000
TXN-6DEE8FAEFEFB,A0286,A0779,378.51,2026-02-13 21:00:08.853428
TXN-C90BA20E3CB4,A0842,A0701,14838.08,2026-02-13 21:02:37.000000
TXN-523D9B5E1E50,A0514,A0374,36919.36,2026-02-13 21:03:04.000000
TXN-D3EFAEC35075,A0162,A0366,20835.6,2026-02-13 21:03:49.000000
TXN-5F0090076E2F,A0972,A0690,33509.38,2026-02-13 21:04:50.000000
TXN-C6712EE9DB8F,A0746,A0344,7105.18,2026-02-13 21:05:17.000000
TXN-2C6957C8287C,A0340,A0038,8721.0,2026-02-13 21:06:11.000000
TXN-AD560A8B145F,A0196,A0942,19334.3,2026-02-13 21:12:13.000000
TXN-CF2B3FC0734D,A0519,A0572,46237.89,2026-02-13 21:12:53.000000
TXN-5C5E1403E3E3,A0798,A0361,1661.43,2026-02-13 21:13:12.852277
TXN-95984860D8DD,A0844,A0626,21860.62,2026-02-13 21:13:38.000000
TXN-97663EA8E206,A0232,A0006,3195.86,2026-02-13 21:15:17.447744
TXN-E53860EF56E8,A0895,A0421,2781.17,2026-02-13 21:17:46.000000
TXN-8F0054053584,A0444,A0993,22677.8,2026-02-13 21:17:49.000000
TXN-455279B369E8,A0595,A0698,38215.65,2026-02-13 21:18:00.000000
TXN-65CF92DB2FD7,A0644,A0132,27575.07,2026-02-13 21:18:28.000000
TXN-CB4DC623A751,A0341,A0490,32113.1,2026-02-13 21:19:25.000000
TXN-DECC19F12110,A0733,A0974,26741.29,2026-02-13 21:20:04.000000
TXN-EFD4DA73A013,A0996,A0101,3277.76,2026-02-13 21:20:17.000000
TXN-6805569D543E,A0395,A0977,49615.47,2026-02-13 21:22:09.000000
TXN-239DDA94C59F,A0043,A0941,20671.85,2026-02-13 21:22:25.000000
TXN-FDD19F5DD7C4,A0005,A0953,34267.73,2026-02-13 21:24:37.000000
TXN-2FB73E44B5F2,A0118,A0985,6722.5,2026-02-13 21:24:40.000000
TXN-5B8C8D933993,A0545,A0683,30533.61,2026-02-13 21:25:19.000000
TXN-4F094394380F,A0433,A0837,14209.95,2026-02-13 21:25:42.000000
TXN-ECCE1CD8FBBC,A0232,A0462,31399.7,2026-02-13 21:25:52.000000
TXN-90D33623078B,A0810,A0684,34999.48,2026-02-13 21:26:11.000000
TXN-7D9BDAFD34E1,A0840,A0159,7203.95,2026-02-13 21:26:19.000000
TXN-B3B1C217FFDD,A0311,A0947,1122.98,2026-02-13 21:31:25.000000
TXN-0EEF9E6A7881,A0622,A0694,5109.72,2026-02-13 21:36:03.000000
TXN-A6438DAA98FA,A0783,A0537,45199.55,2026-02-13 21:36:07.000000
TXN-E1B1B58B59A7,A0587,A0604,7196.59,2026-02-13 21:37:10.000000
TXN-FD6DB62F2E31,A0224,A0299,16954.68,2026-02-13 21:37:38.000000
TXN-8451504A7420,A0082,A0147,7005.57,2026-02-13 21:38:19.000000
TXN-741DD8698FFD,A0830,A0496,41020.98,2026-02-13 21:39:01.000000
TXN-A11E28F7ADE3,A0447,A0349,7621.51,2026-02-13 21:39:30.000000
TXN-EFAA83F83E17,A0383,A0591,13978.56,2026-02-13 21:41:02.000000
TXN-7A1A8B0684E4,A0435,A0310,41658.62,2026-02-13 21:41:45.000000
TXN-A5DF54CE58AF,A0718,A0377,4019.58,2026-02-13 21:41:58.000000
TXN-72D948C5045E,A0996,A0258,25019.63,2026-02-13 21:43:23.000000
TXN-098E686F2E21,A0334,A0859,41611.08,2026-02-13 21:46:38.000000
TXN-DC5FE2457A0D,A0705,A0742,21840.55,2026-02-13 21:47:14.000000
TXN-8CA60100E746,A0875,A0844,44813.23,2026-02-13 21:47:32.000000
TXN-6F5546015EC8,A0182,A0513,49139.87,2026-02-13 21:49:03.000000
TXN-5722A9B27ECC,A0866,A0222,35111.53,2026-02-13 21:49:21.000000
TXN-726548FA4965,A0373,A0399,44562.19,2026-02-13 21:50:06.000000
TXN-C1A490AB806A,A0971,A0212,35649.68,2026-02-13 21:51:06.000000
TXN-2BD37D76E03E,A0750,A0980,43384.03,2026-02-13 21:51:15.000000
TXN-442FB36E194B,A0741,A0929,28838.93,2026-02-13 21:53:11.000000
TXN-5766F7C8ACA3,A0885,A0429,11127.97,2026-02-13 21:53:28.000000
TXN-98ABBD8E245A,A0071,A0716,49601.84,2026-02-13 21:54:05.000000
TXN-D449FF63E53B,A0340,A0976,22336.06,2026-02-13 21:58:16.000000
TXN-C6546E2A6145,A0314,A0275,36076.69,2026-02-13 21:58:50.000000
TXN-364F8118636A,A0681,A0920,26808.24,2026-02-13 21:59:32.000000
TXN-2AEB2904EDA0,A0409,A0460,34753.48,2026-02-13 22:00:01.000000
TXN-D55CCA07B29E,A0851,A0021,42352.7,2026-02-13 22:00:07.000000
TXN-D2E22116D90C,A0245,A0758,9925.17,2026-02-13 22:00:23.000000
TXN-022D31B6F6D0,A0729,A0461,17617.63,2026-02-13 22:00:34.000000
TXN-1439F247B928,A0194,A0177,15059.01,2026-02-13 22:03:50.000000
TXN-E44D7672D89C,A0186,A0167,16984.46,2026-02-13 22:04:07.000000
TXN-66EF2086DAC5,A0454,A0539,26777.7,2026-02-13 22:04:54.000000
TXN-BF4154D291E0,A0411,A0075,8476.44,2026-02-13 22:06:15.000000
TXN-B1A61E877327,A0360,A0755,25265.41,2026-02-13 22:06:53.000000
TXN-7B77DA1D19E1,A0580,A0331,26928.94,2026-02-13 22:07:04.000000
TXN-F4CA661BE71E,A0525,A0659,20619.49,2026-02-13 22:08:16.000000
TXN-A5A659C5F374,A0404,A0889,3274.75,2026-02-13 22:09:40.000000
TXN-E122CD66B0CE,A0741,A0979,1761.3,2026-02-13 22:10:54.000000
TXN-FC954258DD87,A0567,A0229,2431.62,2026-02-13 22:11:14.000000
TXN-175BFA024859,A0089,A0656,8636.07,2026-02-13 22:11:25.000000
TXN-55435F1F96AB,A0689,A0001,6127.55,2026-02-13 22:11:48.000000
TXN-6A1533D62763,A0882,A0123,40117.4,2026-02-13 22:11:56.000000
TXN-3894E0A9C960,A0635,A0156,35032.32,2026-02-13 22:12:24.000000
TXN-7F98949879C7,A0491,A0332,16242.8,2026-02-13 22:14:18.000000
TXN-DD76132D41B2,A0134,A0467,36459.27,2026-02-13 22:14:49.000000
TXN-B78B8628524F,A0264,A0427,45286.31,2026-02-13 22:15:11.000000
TXN-55C5E4A18EA6,A0791,A0904,27187.93,2026-02-13 22:17:08.000000
TXN-F308CEDBA7AC,A0272,A0279,46676.2,2026-02-13 22:17:29.000000
TXN-CB2C54743159,A0578,A0112,28027.56,2026-02-13 22:19:01.000000
TXN-F77FEF4208F6,A0277,A0692,23104.0,2026-02-13 22:20:27.000000
TXN-EA83493EFF54,A0862,A0500,24130.56,2026-02-13 22:22:19.000000
TXN-3E854CADE006,A0680,A0495,27120.6,2026-02-13 22:23:23.000000
TXN-43DA09CEE4F5,A0054,A0909,1179.4,2026-02-13 22:23:43.000000
TXN-B734F1537CB8,A0802,A0377,25049.12,2026-02-13 22:23:49.000000
TXN-2ACEB593554C,A0733,A0249,39041.21,2026-02-13 22:25:11.000000
TXN-E91C842B0A25,A0883,A0827,48541.37,2026-02-13 22:25:21.000000
TXN-81B0303D441C,A0135,A0545,35951.08,2026-02-13 22:29:11.000000
TXN-ED370E9FA2A4,A0338,A0121,3442.61,2026-02-13 22:29:37.000000
TXN-C1A29B40AFB9,A0403,A0435,30760.49,2026-02-13 22:29:53.000000
TXN-139C52FF355B,A0885,A0278,22572.46,2026-02-13 22:31:12.000000
TXN-8957B9440354,A0645,A0171,5264.81,2026-02-13 22:32:03.000000
TXN-73BFEA4E568D,A0341,A0563,6895.38,2026-02-13 22:32:29.000000
TXN-C8D7DA0EF849,A0644,A0714,1369.58,2026-02-13 22:34:54.000000
TXN-8E98D747DA88,A0049,A0337,43486.6,2026-02-13 22:37:31.000000
TXN-2475CF08D2E1,A0344,A0369,30120.34,2026-02-13 22:37:36.000000
TXN-7C0CD8FA167C,A0015,A0765,39664.96,2026-02-13 22:40:02.000000
TXN-44C17B7BA019,A0663,A0020,6793.66,2026-02-13 22:40:43.000000
TXN-D53746815A38,A0857,A0628,47691.81,2026-02-13 22:41:22.000000
TXN-5EE41CC30DF4,A0325,A0578,46606.48,2026-02-13 22:43:14.000000
TXN-CD66D4FCB384,A0216,A0001,49552.22,2026-02-13 22:43:14.000000
TXN-E2D22D927408,A0558,A0407,1467.91,2026-02-13 22:45:14.000000
TXN-974738119851,A0393,A0574,24583.2,2026-02-13 22:45:31.000000
TXN-C4E58407BEDD,A0795,A0848,27195.43,2026-02-13 22:46:05.000000
TXN-DA3F79CFF1A8,A0816,A0233,46773.11,2026-02-13 22:46:26.000000
TXN-B54C7BB5B412,A0058,A0879,33977.63,2026-02-13 22:46:29.000000
TXN-B2F251FB53AB,A0999,A0229,17858.27,2026-02-13 22:46:31.000000
TXN-0AA9D1A614B2,A0089,A0393,4792.55,2026-02-13 22:47:36.000000
TXN-4257C2349C52,A0643,A0711,4433.55,2026-02-13 22:47:53.000000
TXN-1C12A175751E,A0420,A0909,30314.89,2026-02-13 22:48:16.000000
TXN-F8AA63CE53E9,A0712,A0341,42290.05,2026-02-13 22:48:56.000000
TXN-D2C00B6CD4C5,A0352,A0932,14796.95,2026-02-13 22:50:42.000000
TXN-D6CB70A1ADD3,A0488,A0814,8705.56,2026-02-13 22:51:03.000000
TXN-FCFAA17CA623,A0055,A0999,2663.88,2026-02-13 22:51:13.000000
TXN-2627806E6033,A0243,A0495,18956.07,2026-02-13 22:53:01.000000
TXN-6DD9946182BB,A0198,A0512,21513.11,2026-02-13 22:53:39.000000
TXN-E03234BCA42F,A0469,A0874,12863.89,2026-02-13 22:54:31.000000
TXN-D3C21571B211,A0820,A0110,2938.61,2026-02-13 22:57:21.000000
TXN-6F5E3624569D,A0650,A0575,882.3,2026-02-13 22:59:10.000000
TXN-E3B1D568725A,A0222,A0319,1837.69,2026-02-13 22:59:18.000000
TXN-CA4B93B504AB,A0380,A0370,47369.42,2026-02-13 23:01:35.000000
TXN-E318B54043DA,A0863,A0949,21542.03,2026-02-13 23:06:58.000000
TXN-B6DC37701401,A0054,A0614,7570.99,2026-02-13 23:07:42.000000
TXN-64C698FCDA12,A0310,A0146,1399.62,2026-02-13 23:07:48.000000
TXN-399681C76893,A0685,A0932,23723.0,2026-02-13 23:09:46.000000
TXN-FDA0EF471DA0,A0058,A0721,24531.91,2026-02-13 23:10:03.000000
TXN-DDFC1960615A,A0370,A0201,29913.6,2026-02-13 23:10:04.000000
TXN-7F8CC9CE9923,A0503,A0658,9212.62,2026-02-13 23:10:32.000000
TXN-B6CAC21AEB58,A0647,A0501,20038.06,2026-02-13 23:11:26.000000
TXN-E7D3DE9AE6E3,A0455,A0109,41643.92,2026-02-13 23:13:02.000000
TXN-C32CB48EF0C3,A0756,A0990,25433.41,2026-02-13 23:13:03.000000
TXN-5C2474A28D29,A0340,A0542,29671.1,2026-02-13 23:13:13.000000
TXN-3D79DE0E7E41,A0027,A0985,49247.24,2026-02-13 23:15:43.000000
TXN-C94812373557,A0249,A0512,29413.03,2026-02-13 23:17:18.000000
TXN-1BFABD8F9BB8,A0560,A0062,350.14,2026-02-13 23:17:21.000000
TXN-4DE673635DAD,A0904,A0880,3363.3,2026-02-13 23:17:28.000000
TXN-D617AF55060F,A0880,A0818,31519.21,2026-02-13 23:19:21.000000
TXN-2DC863FE81B4,A0351,A0660,8360.55,2026-02-13 23:21:42.000000
TXN-D89FA31D19FC,A0841,A0286,42093.97,2026-02-13 23:21:54.000000
TXN-24B2A1B990C3,A0660,A0270,18860.22,2026-02-13 23:22:40.000000
TXN-98442AA5C576,A0443,A0851,23338.51,2026-02-13 23:23:03.000000
TXN-4A05AA572D42,A0048,A0140,11991.09,2026-02-13 23:23:54.000000
TXN-3B077CFFAE93,A0868,A0622,3588.42,2026-02-13 23:24:03.000000
TXN-6D01DEB4334A,A0447,A0067,47662.88,2026-02-13 23:24:32.000000
TXN-AF0CFBFAC212,A0838,A0403,34923.44,2026-02-13 23:24:36.000000
TXN-ADCA930C3C13,A0445,A0142,30661.47,2026-02-13 23:25:37.000000
TXN-2E2FEE1472F5,A0537,A0278,43298.74,2026-02-13 23:27:01.000000
TXN-DA89A340F42C,A0602,A0176,7057.29,2026-02-13 23:28:42.000000
TXN-B75A9AF5A3D3,A0901,A0948,5558.64,2026-02-13 23:28:47.000000
TXN-949A76FB2092,A0303,A0431,3970.35,2026-02-13 23:30:57.000000
TXN-649A39DC6C4C,A0442,A0581,12620.16,2026-02-13 23:31:37.000000
TXN-53B84AE73D7A,A0951,A0523,6336.72,2026-02-13 23:32:21.000000
TXN-61E61887AABB,A0956,A0808,9874.03,2026-02-13 23:32:27.000000
TXN-E25AE1C53EA0,A0005,A0979,40286.46,2026-02-13 23:32:30.000000
TXN-D770E64B3437,A0505,A0824,3206.32,2026-02-13 23:33:02.000000
TXN-4A04F544DE92,A0169,A0443,24545.25,2026-02-13 23:34:02.000000
TXN-F9BA5CE51387,A0897,A0983,34045.76,2026-02-13 23:34:48.000000
TXN-3A499E7D75D5,A0295,A0827,30268.35,2026-02-13 23:35:17.000000
TXN-0125000B22E0,A0820,A0031,47706.33,2026-02-13 23:36:37.000000
TXN-8214D6E692AC,A0755,A0371,1501.04,2026-02-13 23:36:57.000000
TXN-B6CDF7C4F73A,A0777,A0870,18238.02,2026-02-13 23:37:05.000000
TXN-61FF5C24DB0C,A0025,A0809,33738.09,2026-02-13 23:37:45.000000
TXN-8D119FD91CE1,A0802,A0290,36548.28,2026-02-13 23:38:17.000000
TXN-4830120B69E9,A0970,A0125,44438.02,2026-02-13 23:38:27.000000
TXN-C7AAFE19DE6E,A0528,A0766,34078.77,2026-02-13 23:39:58.000000
TXN-4CA845239273,A0043,A0652,34637.39,2026-02-13 23:41:06.000000
TXN-71FB1B237963,A0663,A0474,34585.12,2026-02-13 23:45:23.000000
TXN-ECCD308A0196,A0314,A0730,43484.95,2026-02-13 23:46:33.000000
TXN-46A26B968E4D,A0166,A0801,47782.46,2026-02-13 23:46:56.000000
TXN-CE49FC69FD57,A0815,A0160,23158.66,2026-02-13 23:47:06.000000
TXN-971129B588BB,A0039,A0219,33689.86,2026-02-13 23:47:34.000000
TXN-68E4A42E4BB3,A0525,A0969,21633.81,2026-02-13 23:48:12.000000
TXN-217E5D96AD9B,A0624,A0385,4044.95,2026-02-13 23:48:43.000000
TXN-A1167FF13FE9,A0515,A0634,38101.04,2026-02-13 23:48:50.000000
TXN-E188BB75B85D,A0578,A0382,22504.34,2026-02-13 23:49:31.000000
TXN-947494F04E04,A0904,A0274,28102.86,2026-02-13 23:49:32.000000
TXN-3FCA3AE25660,A0834,A0314,26420.16,2026-02-13 23:52:03.000000
TXN-329741D140B1,A0706,A0984,17542.36,2026-02-13 23:53:08.000000
TXN-B48EC92AAF3B,A0887,A0611,7917.77,2026-02-13 23:53:17.000000
TXN-EB34BBC1AF49,A0427,A0475,25628.11,2026-02-13 23:56:36.000000
TXN-1C851E099270,A0786,A0190,44702.48,2026-02-13 23:57:29.000000
TXN-981F7AF4C13C,A0120,A0016,9337.2,2026-02-13 23:58:56.000000
TXN-BE477A691B14,A0116,A0307,36206.19,2026-02-13 23:59:25.000000
TXN-64888B6B4EDA,A0418,A0309,37480.23,2026-02-14 00:01:49.000000
TXN-62BE4FD541B2,A0617,A0722,22459.48,2026-02-14 00:03:01.000000
TXN-B3D3B3AD79AC,A0137,A0064,34649.67,2026-02-14 00:04:09.000000
TXN-A3748FC7B638,A0263,A0502,3733.48,2026-02-14 00:04:25.000000
TXN-AEADE91FA180,A0286,A0671,10649.98,2026-02-14 00:04:27.000000
TXN-576FF1D4EB87,A0198,A0599,5808.78,2026-02-14 00:06:17.000000
TXN-1DE7C7F10C93,A0879,A0613,21969.59,2026-02-14 00:06:25.000000
TXN-0742B6307850,A0271,A0293,12537.81,2026-02-14 00:08:01.000000
TXN-5C27433549DB,A0731,A0451,33696.61,2026-02-14 00:08:16.000000
TXN-B6D6C84A7D9D,A0898,A0189,11231.04,2026-02-14 00:09:55.000000
TXN-EC277DF8A39E,A0797,A0739,26507.78,2026-02-14 00:09:56.000000
TXN-13C24D236D24,A0655,A0081,16719.93,2026-02-14 00:10:22.000000
TXN-5D19F5FAE303,A0921,A0476,22663.6,2026-02-14 00:11:36.000000
TXN-E28F8AE93F24,A0653,A0665,41271.15,2026-02-14 00:11:41.000000
TXN-7D93856CD77C,A0324,A0779,37743.77,2026-02-14 00:11:44.000000
TXN-F45DC6705E65,A0160,A0803,14526.94,2026-02-14 00:13:16.000000
TXN-597A2BA63CCC,A0710,A0054,44887.26,2026-02-14 00:13:28.000000
TXN-30966BA6A13C,A0054,A0439,35665.14,2026-02-14 00:14:31.000000
TXN-1D4F253A17BF,A0093,A0220,13437.2,2026-02-14 00:16:49.000000
TXN-5E04D41BE06C,A0467,A0151,30113.12,2026-02-14 00:17:06.000000
TXN-A4ADA6A4A140,A0341,A0404,27167.44,2026-02-14 00:18:08.000000
TXN-41827EC017AE,A0201,A0718,609.37,2026-02-14 00:19:13.000000
TXN-83A478FA21BB,A0954,A0019,10854.97,2026-02-14 00:22:21.000000
TXN-E7DEC49369A5,A0122,A0050,35393.24,2026-02-14 00:23:11.000000
TXN-92AABBCC5BF2,A0473,A0202,33064.5,2026-02-14 00:24:10.000000
TXN-C735425E8757,A0124,A0777,19572.46,2026-02-14 00:25:35.000000
TXN-802376E3FFF6,A0454,A0782,49057.98,2026-02-14 00:26:14.000000
TXN-3FE63297AEAA,A0303,A0306,5647.9,2026-02-14 00:27:41.000000
TXN-FEBBB3E2D713,A0780,A0440,12462.59,2026-02-14 00:27:49.000000
TXN-54ECBDE7B3D5,A0991,A0233,24073.14,2026-02-14 00:28:02.000000
TXN-5B3BF9FF0DDF,A0516,A0289,30761.08,2026-02-14 00:31:44.000000
TXN-B794CCBA97F7,A0407,A0436,18546.81,2026-02-14 00:33:28.000000
TXN-24B5E5AD91C6,A0029,A0608,47093.16,2026-02-14 00:34:01.000000
TXN-E1EC49BCE675,A0732,A0966,22506.35,2026-02-14 00:34:12.000000
TXN-0EA36D1C613C,A0204,A0838,12645.18,2026-02-14 00:34:45.000000
TXN-1AECEA02560B,A0746,A0911,7447.37,2026-02-14 00:34:58.000000
TXN-8A17439B4DAF,A0694,A0164,35313.47,2026-02-14 00:36:06.000000
TXN-F5B15313EEF2,A0974,A0398,37652.81,2026-02-14 00:36:32.000000
TXN-041E943BE12D,A0982,A0781,43181.62,2026-02-14 00:36:46.000000
TXN-7D3627F3C012,A0222,A0805,20605.69,2026-02-14 00:38:19.000000
TXN-D1FD25FD62C2,A0397,A0235,37937.75,2026-02-14 00:38:43.000000
TXN-57799339A8A8,A0837,A0510,2768.84,2026-02-14 00:41:55.000000
TXN-E4EC8D24C1F6,A0666,A0414,15470.9,2026-02-14 00:42:47.000000
TXN-30A5ECB123B9,A0104,A0846,18429.12,2026-02-14 00:42:58.000000
TXN-46FDDC039360,A0500,A0904,35008.87,2026-02-14 00:44:04.000000
TXN-33EC1404A32B,A0712,A0359,20614.38,2026-02-14 00:44:10.000000
TXN-5AC808DC5528,A0447,A0304,10902.26,2026-02-14 00:45:23.000000
TXN-38DDBCC4FD89,A0934,A0766,45683.12,2026-02-14 00:46:02.000000
TXN-DCA8F4CE7AE6,A0421,A0932,12489.61,2026-02-14 00:46:57.000000
TXN-02186511E308,A0846,A0332,45325.45,2026-02-14 00:47:18.000000
TXN-A54B3383AF77,A0176,A0405,30124.74,2026-02-14 00:47:24.000000
TXN-568F330FB026,A0923,A0169,15989.21,2026-02-14 00:47:55.000000
TXN-1455BFAC0687,A0963,A0890,28869.27,2026-02-14 00:48:52.000000
TXN-64A2A0CD5B8D,A0128,A0726,40682.99,2026-02-14 00:49:23.000000
TXN-E7616F9A66CE,A0755,A0895,12957.87,2026-02-14 00:49:58.000000
TXN-17073DC221BC,A0059,A0555,19791.08,2026-02-14 00:50:34.000000
TXN-988C72366D7C,A0277,A0175,1259.94,2026-02-14 00:53:31.000000
TXN-EF128C4C5B91,A0416,A0582,47422.35,2026-02-14 00:53:58.000000
TXN-D5C73D4B9DB9,A0093,A0562,838.02,2026-02-14 00:55:05.000000
