transaction_id,sender_id,receiver_id,amount,timestamp
TXN-E1D647E45F39,A0128,A0729,2742.11,2026-02-16 17:59:51.000000
TXN-16F93BC49C86,A0852,A0818,30923.64,2026-02-16 18:01:07.000000
TXN-76C4E4D1C878,A0658,A0380,10609.41,2026-02-16 18:01:46.000000
TXN-A21B434DB237,A0181,A0844,4436.38,2026-02-16 18:01:48.000000
TXN-8FDC3930CB7A,A0769,A0372,23997.5,2026-02-16 18:01:49.000000
TXN-F85F32E85057,A0276,A0817,27436.59,2026-02-16 18:03:12.000000
TXN-8674B079E557,A0067,A0176,38944.33,2026-02-16 18:03:58.000000
TXN-4E95330A69D8,A0934,A0972,7639.62,2026-02-16 18:04:55.000000
TXN-1A5330ED69AE,A0279,A0805,46002.74,2026-02-16 18:05:04.000000
TXN-02125F0D716B,A0853,A0275,43044.67,2026-02-16 18:05:27.000000
TXN-FE9C7B09B619,A0068,A0480,35170.81,2026-02-16 18:05:28.000000
TXN-945898A194BB,A0328,A0293,9304.23,2026-02-16 18:06:10.939349
TXN-FFF786C57E16,A0983,A0963,38677.53,2026-02-16 18:06:59.000000
TXN-18114BA243BE,A0560,A0735,19609.08,2026-02-16 18:07:06.000000
TXN-436E8FFA34CB,A0735,A0900,324.14,2026-02-16 18:07:06.701331
TXN-FDDACAD17F52,A0865,A0508,7934.25,2026-02-16 18:07:44.000000
TXN-4F0206EA0103,A0550,A0596,46117.15,2026-02-16 18:08:33.000000
TXN-2F81B3838487,A0656,A0508,39546.87,2026-02-16 18:08:34.000000
TXN-2D9D4179E228,A0577,A0890,21051.33,2026-02-16 18:10:20.000000
TXN-F41035221527,A0575,A0671,31449.96,2026-02-16 18:11:53.000000
TXN-0CCBC06B4322,A0483,A0547,27880.23,2026-02-16 18:14:24.000000
TXN-5CD5FF6DAB87,A0958,A0598,27582.76,2026-02-16 18:14:51.000000
TXN-5176E43138DC,A0895,A0014,45029.55,2026-02-16 18:16:44.000000
TXN-D3478F2D32A5,A0669,A0298,2886.02,2026-02-16 18:17:56.000000
TXN-8E906F9D26BB,A0952,A0877,8655.77,2026-02-16 18:18:30.000000
TXN-7299B8330683,A0476,A0160,37172.82,2026-02-16 18:18:47.000000
TXN-E85857E23563,A0540,A0481,280.7,2026-02-16 18:19:02.678679
TXN-AC3021F27EE2,A0480,A0826,48351.48,2026-02-16 18:20:08.000000
TXN-48D352A60AD8,A0953,A0284,40487.62,2026-02-16 18:21:27.000000
TXN-1E3A8E4DF969,A0068,A0778,2542.22,2026-02-16 18:21:37.000000
TXN-C43F4DE9DCF5,A0755,A0356,29893.13,2026-02-16 18:21:52.000000
TXN-544B902574CF,A0884,A0858,40119.91,2026-02-16 18:22:27.000000
TXN-4A08C1193B47,A0564,A0794,37546.81,2026-02-16 18:23:30.000000
TXN-736BBDC8E77B,A0769,A0745,77.64,2026-02-16 18:24:42.069961
TXN-745B78F7E54A,A0771,A0773,276.94,2026-02-16 18:26:18.000000
TXN-022ECEAE510E,A0961,A0936,16930.99,2026-02-16 18:26:23.000000
TXN-55C00EACE181,A0001,A0620,28481.49,2026-02-16 18:27:02.000000
TXN-AD48CA5ED305,A0576,A0289,21436.28,2026-02-16 18:27:44.000000
TXN-DEA2F53BC444,A0371,A0457,21330.1,2026-02-16 18:27:51.000000
TXN-0407A5A3262F,A0935,A0343,15922.56,2026-02-16 18:28:15.000000
TXN-FBF9B75F4767,A0471,A0900,331.43,2026-02-16 18:28:31.882139
TXN-6B2538FF8A3D,A0546,A0892,25723.04,2026-02-16 18:31:12.000000
TXN-6DCE08EC84C9,A0895,A0686,36706.59,2026-02-16 18:31:45.000000
TXN-7D3C46D4E88D,A0976,A0545,8132.85,2026-02-16 18:31:51.000000
TXN-E190752DB2CD,A0340,A0900,320.12,2026-02-16 18:32:33.107187
TXN-4C7B5A218B7F,A0764,A0386,6242.9,2026-02-16 18:33:28.000000
TXN-44443FD4631B,A0073,A0280,26216.88,2026-02-16 18:36:38.000000
TXN-3DF507B27C89,A0390,A0558,14914.49,2026-02-16 18:37:49.000000
TXN-42BCBCDE0628,A0903,A0422,15846.78,2026-02-16 18:38:44.000000
TXN-492F1DA3595A,A0811,A0517,34975.61,2026-02-16 18:38:54.000000
TXN-977EA059AA9F,A0731,A0208,19300.6,2026-02-16 18:38:56.000000
TXN-56559652DABD,A0551,A0497,42733.01,2026-02-16 18:39:35.000000
TXN-A958AC8B08E0,A0336,A0312,1328.83,2026-02-16 18:40:57.796524
TXN-3389484DDCB6,A0009,A0944,18891.24,2026-02-16 18:41:44.000000
TXN-C3259C18D798,A0027,A0198,7161.0,2026-02-16 18:43:44.000000
TXN-41D41CC4E315,A0538,A0954,30509.04,2026-02-16 18:44:13.000000
TXN-417583F468EE,A0741,A0659,9309.03,2026-02-16 18:44:26.000000
TXN-FCFFB3D86713,A0732,A0877,585.44,2026-02-16 18:47:13.000000
TXN-1673BBFE08EC,A0346,A0230,1342.04,2026-02-16 18:48:02.000000
TXN-63ADFF900B00,A0760,A0903,4187.74,2026-02-16 18:48:53.000000
TXN-F03885156B74,A0225,A0803,20790.62,2026-02-16 18:49:09.000000
TXN-C5824573EB28,A0514,A0949,31433.38,2026-02-16 18:50:27.000000
TXN-504B01E34A64,A0974,A0675,4013.24,2026-02-16 18:52:12.000000
TXN-9BBC1C9D600F,A0206,A0181,44138.43,2026-02-16 18:53:47.000000
TXN-DFF07033F9D1,A0603,A0973,14950.49,2026-02-16 18:54:12.000000
TXN-6F02556A473A,A0331,A0264,35273.1,2026-02-16 18:55:04.000000
TXN-1B46526F9087,A0394,A0150,14990.65,2026-02-16 18:55:48.000000
TXN-2E3E1958685A,A0698,A0322,25095.51,2026-02-16 18:55:48.000000
TXN-99D9C364D1B4,A0174,A0012,34087.08,2026-02-16 18:55:54.000000
TXN-F240D16C968C,A0525,A0697,8305.37,2026-02-16 18:55:56.000000
TXN-C6B1702AEA55,A0842,A0220,9344.66,2026-02-16 18:56:56.000000
TXN-8BD9FD2BBDA6,A0762,A0683,9976.23,2026-02-16 18:57:18.000000
TXN-A644A7969183,A0683,A0686,48731.95,2026-02-16 18:59:57.000000
TXN-9207E80A36CC,A0045,A0746,9445.62,2026-02-16 19:00:08.000000
TXN-8A59B41636A9,A0880,A0325,5629.42,2026-02-16 19:01:22.000000
TXN-43C9EA66A231,A0276,A0442,25456.97,2026-02-16 19:03:51.000000
TXN-6FB3CB4D4590,A0944,A0641,42181.7,2026-02-16 19:04:04.000000
TXN-E8D54ACB04BD,A0042,A0952,17832.81,2026-02-16 19:05:54.000000
TXN-58F57C2C6C43,A0108,A0456,34556.98,2026-02-16 19:06:28.000000
TXN-D665180BAC6F,A0935,A0610,2228.84,2026-02-16 19:06:43.000000
TXN-AC28366A93CE,A0450,A0579,7858.15,2026-02-16 19:07:52.000000
TXN-19CFB429FE4D,A0771,A0596,32702.84,2026-02-16 19:08:44.000000
TXN-C1C004D935E0,A0939,A0922,22773.95,2026-02-16 19:10:18.000000
TXN-0299BD58D5BB,A0205,A0862,41024.13,2026-02-16 19:11:11.000000
TXN-5743A87993DF,A0798,A0294,87.13,2026-02-16 19:11:24.503844
TXN-18BC136D546F,A0644,A0973,1463.53,2026-02-16 19:13:51.000000
TXN-60D633E5E364,A0197,A0992,43707.81,2026-02-16 19:14:55.000000
TXN-B20604AA5918,A0275,A0249,7827.56,2026-02-16 19:15:35.000000
TXN-237062B552AD,A0055,A0652,34907.65,2026-02-16 19:15:55.000000
TXN-3F37F642484A,A0404,A0785,42832.28,2026-02-16 19:16:01.000000
TXN-099F2EC577B7,A0221,A0571,26235.0,2026-02-16 19:16:47.000000
TXN-8B33484255E3,A0001,A0046,12645.51,2026-02-16 19:17:14.000000
TXN-FC01DD37E729,A0293,A0241,8912.01,2026-02-16 19:17:39.562317
TXN-90849BF4FA23,A0392,A0952,43023.91,2026-02-16 19:18:47.000000
TXN-E9CEF07BDEBA,A0120,A0837,48520.84,2026-02-16 19:19:08.000000
TXN-969772424782,A0028,A0981,38361.81,2026-02-16 19:20:02.000000
TXN-AE4F996B4090,A0602,A0985,1686.19,2026-02-16 19:21:57.000000
TXN-83170AF11614,A0013,A0771,294.43,2026-02-16 19:22:38.000000
TXN-24E562BBF100,A0091,A0095,35959.78,2026-02-16 19:22:50.000000
TXN-56DE9F5EDE95,A0039,A0087,13919.83,2026-02-16 19:24:04.000000
TXN-A6633A19C56E,A0663,A0569,28653.82,2026-02-16 19:24:44.000000
TXN-F0F6CC07FBF0,A0852,A0243,19189.41,2026-02-16 19:28:16.000000
TXN-F47F950048E9,A0490,A0337,47400.32,2026-02-16 19:28:41.000000
TXN-4CADD987E49B,A0247,A0900,5844.62,2026-02-16 19:29:42.255633
TXN-C7890A59C916,A0952,A0283,32666.91,2026-02-16 19:30:27.000000
TXN-B2296EE96C5D,A0319,A0531,24771.23,2026-02-16 19:30:36.000000
TXN-C5EDBB74F81F,A0609,A0243,6412.56,2026-02-16 19:32:04.000000
TXN-9AC922EF6DDB,A0183,A0670,15233.75,2026-02-16 19:32:18.000000
TXN-0030099A8AEA,A0438,A0834,18332.19,2026-02-16 19:33:15.000000
TXN-1A54EEDBAD12,A0256,A0912,6175.94,2026-02-16 19:34:49.000000
TXN-19550FD8C051,A0198,A0690,4416.18,2026-02-16 19:34:56.000000
TXN-E0C65FF4A019,A0779,A0946,24888.0,2026-02-16 19:36:06.000000
TXN-9F34F50E81B3,A0007,A0783,42208.61,2026-02-16 19:38:48.000000
TXN-D3D73EAA29EE,A0212,A0518,37189.97,2026-02-16 19:39:12.000000
TXN-2FE2D97D7168,A0936,A0255,10543.87,2026-02-16 19:39:23.000000
TXN-88D62610C1A4,A0043,A0717,4804.87,2026-02-16 19:39:39.000000
TXN-9DBEC0C0DC9D,A0784,A0430,37717.69,2026-02-16 19:39:40.000000
TXN-F9E99B8DCC91,A0279,A0344,9059.28,2026-02-16 19:41:07.146551
TXN-CE13F895AD42,A0991,A0418,21830.21,2026-02-16 19:42:38.000000
TXN-425025569F0D,A0067,A0603,6499.5,2026-02-16 19:43:01.000000
TXN-F2740D3871DD,A0241,A0122,9273.37,2026-02-16 19:43:42.000000
TXN-343F5D09290B,A0055,A0591,22302.58,2026-02-16 19:43:56.000000
TXN-8A279D1C2E99,A0368,A0777,15100.89,2026-02-16 19:47:00.000000
TXN-B7D161F4E4AF,A0278,A0631,21067.54,2026-02-16 19:50:22.000000
TXN-A00A509453DF,A0096,A0378,2599.76,2026-02-16 19:50:51.668571
TXN-E08C5FA7209F,A0166,A0363,3215.19,2026-02-16 19:51:08.000000
TXN-0927701EDC77,A0195,A1000,38245.35,2026-02-16 19:51:35.000000
TXN-45720311E125,A0452,A0228,29135.65,2026-02-16 19:53:00.000000
TXN-3161B70295D2,A0004,A0839,14112.81,2026-02-16 19:54:05.000000
TXN-7DA41DDEEE05,A0174,A0363,35361.95,2026-02-16 19:54:47.000000
TXN-250E9A9F7B3A,A0772,A0025,34185.55,2026-02-16 19:55:13.000000
TXN-CA06B1EA77FA,A0672,A0683,49167.2,2026-02-16 19:55:18.000000
TXN-4F9684EDE405,A0958,A0695,14626.06,2026-02-16 19:55:23.000000
TXN-6CEB67379A3E,A0961,A0464,39243.12,2026-02-16 19:55:45.000000
TXN-97BB0924D476,A0551,A0149,41343.58,2026-02-16 19:57:51.000000
TXN-908B197A50F9,A0994,A0866,4013.61,2026-02-16 19:58:41.000000
TXN-8D68E58F8F09,A0869,A0556,15239.23,2026-02-16 20:01:07.000000
TXN-EB116F6A0A70,A0376,A0043,11395.55,2026-02-16 20:01:26.000000
TXN-7122C866E7B4,A0089,A0580,46520.62,2026-02-16 20:01:55.000000
TXN-43526984999A,A0392,A0510,34546.25,2026-02-16 20:02:24.000000
TXN-8D30DEB0E48D,A0470,A0007,26501.41,2026-02-16 20:03:11.000000
TXN-125E0BD18D34,A0624,A0335,22290.56,2026-02-16 20:03:35.000000
TXN-05DD0B0A28B4,A0682,A0079,24387.87,2026-02-16 20:03:47.000000
TXN-E28F5AC5AC85,A0847,A0680,49160.66,2026-02-16 20:05:33.000000
TXN-A22B68A2C54C,A0365,A0312,1234.77,2026-02-16 20:06:29.629090
TXN-5588468BD6E7,A0450,A0551,41831.07,2026-02-16 20:06:47.000000
TXN-8BB884E4C242,A0147,A0365,16339.69,2026-02-16 20:07:50.000000
TXN-6F8A86A2014A,A0602,A0770,20869.8,2026-02-16 20:08:45.000000
TXN-88C604509F90,A0577,A0562,20779.96,2026-02-16 20:08:59.000000
TXN-B00633A8B4F9,A0516,A0445,253.46,2026-02-16 20:10:13.000000
TXN-1AB0996C718C,A0456,A0202,21838.99,2026-02-16 20:16:31.000000
TXN-69871ED2485B,A0324,A0488,41165.95,2026-02-16 20:16:46.000000
TXN-35EFC37393C7,A0360,A0719,44732.83,2026-02-16 20:17:13.000000
TXN-3F2231669CE8,A0936,A0858,48315.16,2026-02-16 20:17:25.000000
TXN-B69B09403BC8,A0898,A0947,36409.84,2026-02-16 20:19:24.000000
TXN-B0F21110AD97,A0221,A0994,9991.38,2026-02-16 20:19:44.000000
TXN-32E778D53E38,A0283,A0666,28134.95,2026-02-16 20:20:54.000000
TXN-979AF53B25AC,A0090,A0428,1787.04,2026-02-16 20:21:00.000000
TXN-4E321BD94EE8,A0071,A0736,21594.37,2026-02-16 20:22:39.000000
TXN-7FF0F3545743,A0208,A0311,46785.01,2026-02-16 20:23:07.000000
TXN-CDC46445AD62,A0219,A0784,45280.53,2026-02-16 20:23:10.000000
TXN-AA7BC18BC319,A0148,A0830,31532.7,2026-02-16 20:24:50.000000
TXN-71CE7AA7DD6F,A0141,A0929,38037.91,2026-02-16 20:25:07.000000
TXN-AF7E11FE315A,A0735,A0556,39644.64,2026-02-16 20:25:41.000000
TXN-E2975980C6B3,A0959,A0948,26134.26,2026-02-16 20:26:28.000000
TXN-5CB9E37C200F,A0492,A0248,23392.55,2026-02-16 20:27:26.000000
TXN-A5B72033DBA9,A0784,A0836,4462.76,2026-02-16 20:27:51.000000
TXN-25EF0211EA59,A0051,A0896,34445.65,2026-02-16 20:28:28.000000
TXN-861B794C61E0,A0919,A0229,4696.98,2026-02-16 20:29:31.000000
TXN-284EB44E9E29,A0014,A0899,18191.5,2026-02-16 20:30:13.000000
TXN-6DF45C1BD163,A0344,A0328,9159.4,2026-02-16 20:32:06.400635
TXN-B13BE9E80AF2,A0906,A0398,30753.9,2026-02-16 20:32:11.000000
TXN-1303723A7D56,A0166,A0692,2102.73,2026-02-16 20:32:19.000000
TXN-AB9AF018BFC9,A0240,A0323,24704.12,2026-02-16 20:33:42.000000
TXN-97CD0EEEA0AD,A0604,A0858,11610.6,2026-02-16 20:34:17.000000
TXN-561FCE02B3AC,A0050,A0384,31986.2,2026-02-16 20:34:21.000000
TXN-F9BA8B2CEB37,A0469,A0112,7017.79,2026-02-16 20:34:39.000000
TXN-7205792DFDCB,A0617,A0557,36176.07,2026-02-16 20:35:29.000000
TXN-65ACE3754D67,A0152,A0834,13656.15,2026-02-16 20:35:49.000000
TXN-76DDB1B402E5,A0519,A0465,8585.78,2026-02-16 20:36:33.000000
TXN-E35E518D5293,A0283,A0761,43622.76,2026-02-16 20:36:53.000000
TXN-4DC46FD06FCD,A0966,A0766,49923.06,2026-02-16 20:38:39.000000
TXN-F6B5BE6D9EB0,A0071,A0882,23977.73,2026-02-16 20:39:06.000000
TXN-AE2E6AC287C8,A0661,A0550,46314.11,2026-02-16 20:39:38.000000
TXN-A812A6D779B9,A0403,A0372,14052.96,2026-02-16 20:39:41.000000
TXN-0B3F020B70F2,A0516,A0177,48027.3,2026-02-16 20:40:39.000000
TXN-9EA24611DC75,A0096,A0389,2780.06,2026-02-16 20:40:40.544107
TXN-DA54627EBF88,A0431,A0268,37074.02,2026-02-16 20:41:48.000000
TXN-89C76DD0CEBA,A0781,A0093,22840.5,2026-02-16 20:42:33.000000
TXN-1CD683DB3F0C,A0642,A0076,12787.0,2026-02-16 20:42:59.000000
TXN-C7CC9A18BB39,A0056,A0117,18159.15,2026-02-16 20:45:01.000000
TXN-3DE74C3C3066,A0446,A0900,304.49,2026-02-16 20:46:56.016955
TXN-49F3D14F69F5,A0757,A0167,28573.0,2026-02-16 20:47:50.000000
TXN-87E958870FC3,A0365,A0279,14901.99,2026-02-16 20:48:18.000000
TXN-7C6726EB87B3,A0253,A0630,10687.08,2026-02-16 20:48:47.000000
TXN-6C699CF1976F,A0083,A0401,4668.1,2026-02-16 20:49:43.000000
TXN-1D3B9A8EAFFD,A0663,A0900,308.13,2026-02-16 20:50:34.308989
TXN-F48B935F4167,A0971,A0849,29696.58,2026-02-16 20:50:52.000000
TXN-9901EFCE5419,A0924,A0356,39201.45,2026-02-16 20:51:43.000000
TXN-39561B2E4290,A0817,A0689,19901.15,2026-02-16 20:51:59.000000
TXN-61038D16B85C,A0821,A0290,32176.62,2026-02-16 20:53:18.000000
TXN-62BE65991991,A0035,A0687,305.67,2026-02-16 20:53:52.851677
TXN-A3DEE0AF4B01,A0727,A0180,17987.25,2026-02-16 20:54:03.000000
TXN-FB6B00173EC6,A0514,A0489,15817.78,2026-02-16 20:56:00.000000
TXN-97A95FC5C38E,A0712,A0849,34554.56,2026-02-16 20:56:15.000000
TXN-B2C0031E3F58,A0481,A0134,25457.86,2026-02-16 20:56:19.000000
TXN-00F41A44E0FD,A0421,A0254,15479.32,2026-02-16 20:57:44.000000
TXN-279EF67354D7,A0181,A0506,18058.45,2026-02-16 20:59:09.000000
TXN-49F730773667,A0456,A0060,25389.18,2026-02-16 21:01:30.000000
TXN-8FF3A5BEBF0A,A0767,A0390,29848.7,2026-02-16 21:01:38.000000
TXN-E33CE0F961A9,A0638,A0563,30588.83,2026-02-16 21:02:29.000000
TXN-202AF9DC96BE,A0470,A0045,22481.2,2026-02-16 21:02:32.000000
TXN-15154EA28DD9,A0327,A0549,16729.24,2026-02-16 21:02:57.000000
TXN-653D84CEDC88,A0096,A0429,20082.96,2026-02-16 21:03:47.000000
TXN-0D49EE78AC0C,A0795,A0019,8498.34,2026-02-16 21:04:16.000000
TXN-778A6589E490,A0469,A0908,6572.47,2026-02-16 21:05:08.000000
TXN-9790F63680E2,A0633,A0760,39533.59,2026-02-16 21:05:47.000000
TXN-D95E120AFDD5,A0186,A0351,12285.85,2026-02-16 21:06:12.000000
TXN-9CB375991E9D,A0923,A0978,34026.91,2026-02-16 21:06:15.000000
TXN-9069248D3F39,A0428,A0160,5463.67,2026-02-16 21:06:18.000000
TXN-67BE370B388B,A0879,A0156,36368.48,2026-02-16 21:06:40.000000
TXN-0F71A30377D2,A0519,A0901,1340.55,2026-02-16 21:07:20.000000
TXN-22AF67D96448,A0133,A0936,25813.36,2026-02-16 21:07:40.000000
TXN-1641CE1A6C17,A0338,A0161,12719.31,2026-02-16 21:08:32.000000
TXN-061FB73629D9,A0642,A0557,28893.16,2026-02-16 21:08:44.000000
TXN-2226C84C7FAB,A0241,A0279,9347.45,2026-02-16 21:09:04.653461
TXN-5165E7E757E4,A0879,A0313,6752.94,2026-02-16 21:10:46.000000
TXN-29410B5F1D9D,A0876,A0507,44762.27,2026-02-16 21:10:54.000000
TXN-3D7F0F5AEC64,A0729,A0749,38411.7,2026-02-16 21:11:06.000000
TXN-50A74E282745,A0182,A0909,14876.0,2026-02-16 21:11:34.000000
TXN-50FF627E28C5,A0180,A0685,6596.88,2026-02-16 21:13:55.000000
TXN-5621C0A3C7D6,A0733,A0653,31306.26,2026-02-16 21:14:03.000000
TXN-B49A2232C1B6,A0867,A0174,37866.27,2026-02-16 21:15:32.000000
TXN-D68828F8F5FE,A0807,A0305,34937.72,2026-02-16 21:16:29.000000
TXN-3A194EBFB3B8,A0925,A0585,34279.18,2026-02-16 21:18:32.000000
TXN-CA0DC97DF6F2,A0981,A0973,1556.58,2026-02-16 21:19:52.593735
TXN-D6B3801DA9C1,A0506,A0192,47532.49,2026-02-16 21:22:17.000000
TXN-9B92BC4002C2,A0165,A0306,41834.06,2026-02-16 21:22:46.000000
TXN-7E6D653A678B,A0369,A0936,11238.22,2026-02-16 21:24:12.000000
TXN-6E9F21C18BCD,A0323,A0539,27267.74,2026-02-16 21:25:40.000000
TXN-A2DE329FA749,A0881,A0204,43884.79,2026-02-16 21:26:22.000000
TXN-3AB43A14E403,A0560,A0169,30652.84,2026-02-16 21:26:36.000000
TXN-0A66260B457F,A0860,A0984,34426.13,2026-02-16 21:27:31.000000
TXN-43C3C0A1CA0D,A0780,A0260,24119.86,2026-02-16 21:28:05.000000
TXN-3AE786B90864,A0203,A0884,31822.52,2026-02-16 21:28:34.000000
TXN-752F0BCB5013,A0310,A0192,6423.78,2026-02-16 21:28:51.000000
TXN-4F4A3BC7CAC7,A0753,A0877,10373.97,2026-02-16 21:28:57.000000
TXN-75A37B113515,A0272,A0116,26537.76,2026-02-16 21:29:26.000000
TXN-0BCBCC743ADC,A0498,A0282,4479.43,2026-02-16 21:33:15.000000
TXN-F4724CBE2FB5,A0060,A0247,6109.25,2026-02-16 21:33:15.453262
TXN-C0E11FB82AAE,A0663,A0479,31604.16,2026-02-16 21:33:26.000000
TXN-FF0094EB2156,A0560,A0571,29344.67,2026-02-16 21:33:41.000000
TXN-C543462E52CE,A0773,A0093,34187.02,2026-02-16 21:34:59.000000
TXN-4F710C4BEA4F,A0854,A0764,13502.27,2026-02-16 21:35:50.000000
TXN-98C3A012B032,A0786,A0813,32000.06,2026-02-16 21:38:09.000000
TXN-60941E18FD95,A0102,A0605,40142.74,2026-02-16 21:38:25.000000
TXN-9FDF58340E9A,A0011,A0735,40331.72,2026-02-16 21:38:40.000000
TXN-25FC94014BE7,A0505,A0329,31508.2,2026-02-16 21:39:37.000000
TXN-FF57437F61E8,A0828,A0657,39719.23,2026-02-16 21:40:46.000000
TXN-5FE46EC39F5C,A0484,A0927,9740.28,2026-02-16 21:41:14.000000
TXN-E1F1554C3741,A0261,A0461,11387.46,2026-02-16 21:41:40.000000
TXN-32EDC74A01C5,A0491,A0674,6206.58,2026-02-16 21:43:26.000000
TXN-4F26391EC781,A0325,A0887,47859.32,2026-02-16 21:43:50.000000
TXN-338FFD0D85C0,A0352,A0881,17256.73,2026-02-16 21:44:30.000000
TXN-A6F75B7A4B6C,A0793,A0636,45349.17,2026-02-16 21:44:44.000000
TXN-A35E68C23C32,A0061,A0369,38863.29,2026-02-16 21:45:17.000000
TXN-9F51206D6E27,A0723,A0304,30136.12,2026-02-16 21:45:22.000000
TXN-CFA71526FD71,A0255,A0312,1357.46,2026-02-16 21:45:26.104363
TXN-364C375ED90B,A0150,A0494,7098.25,2026-02-16 21:45:56.000000
TXN-CC1DFF5BE13E,A0648,A0519,47050.21,2026-02-16 21:48:40.000000
TXN-F0203C535E39,A0240,A0009,40660.49,2026-02-16 21:49:59.000000
TXN-9F4AF6D44441,A0368,A0032,17254.62,2026-02-16 21:50:12.000000
TXN-7C6685C9CAFB,A0735,A0731,6680.15,2026-02-16 21:51:51.000000
TXN-B1B9B7DB256F,A0104,A0602,24729.36,2026-02-16 21:52:13.000000
TXN-5D05C958D341,A0812,A0634,24872.06,2026-02-16 21:52:27.000000
TXN-9FCC6F025732,A0447,A0571,35132.18,2026-02-16 21:54:44.000000
TXN-A8D338236D1F,A0725,A0942,10763.94,2026-02-16 21:55:21.000000
TXN-B4F595CD05E3,A0877,A0562,23918.9,2026-02-16 21:56:01.000000
TXN-BC856AC6F217,A0213,A0323,13253.16,2026-02-16 21:57:00.000000
TXN-555F11039ACF,A0303,A0228,18097.52,2026-02-16 21:58:29.000000
TXN-F43C07BAA1BD,A0163,A0972,16187.99,2026-02-16 21:58:33.000000
TXN-40D47E04278B,A0888,A0870,9915.16,2026-02-16 21:58:43.000000
TXN-B0C11B9137E6,A0704,A0564,21063.04,2026-02-16 22:00:12.000000
TXN-8DB54B72271F,A0315,A0810,48379.38,2026-02-16 22:00:17.000000
TXN-C046044DB00B,A0942,A0153,12528.07,2026-02-16 22:00:17.000000
TXN-863CC87D52BB,A0224,A0970,34961.18,2026-02-16 22:01:37.000000
TXN-FE51047DE580,A0585,A0680,45000.8,2026-02-16 22:03:38.000000
TXN-BE5E33E81901,A0544,A0370,16389.22,2026-02-16 22:04:20.000000
TXN-BD221A1C6C70,A0676,A0203,48890.39,2026-02-16 22:05:02.000000
TXN-DE3E70E2D583,A0923,A0069,7946.8,2026-02-16 22:05:07.000000
TXN-AA4A8BCEB800,A0753,A0101,11222.55,2026-02-16 22:07:40.000000
TXN-12BC3414CDF7,A0204,A0122,26931.77,2026-02-16 22:08:34.000000
TXN-B8E08DBAC2CE,A0835,A0379,41760.19,2026-02-16 22:08:50.000000
TXN-971459235408,A0107,A0045,20626.79,2026-02-16 22:08:59.000000
TXN-BAA2B0ABF835,A0291,A0974,38510.99,2026-02-16 22:10:38.000000
TXN-9969E8EE0AF9,A0152,A0114,12767.14,2026-02-16 22:10:58.000000
TXN-356E54397CAC,A0598,A0916,29525.66,2026-02-16 22:11:36.000000
TXN-A14716265B0E,A0367,A0493,16877.31,2026-02-16 22:14:25.000000
TXN-D4D79457E58D,A0639,A0296,38443.07,2026-02-16 22:14:44.000000
TXN-B5CAAB6023B9,A0606,A0060,30537.2,2026-02-16 22:15:16.000000
TXN-6F42497AE9F8,A0426,A0127,28864.16,2026-02-16 22:16:05.000000
TXN-CC340C921BE0,A0771,A0429,11109.72,2026-02-16 22:19:31.000000
TXN-3D016D98F717,A0756,A0401,181.18,2026-02-16 22:20:21.837542
TXN-CB93355FCE87,A0317,A0548,6358.81,2026-02-16 22:20:26.000000
TXN-C7E6FBFCD0EB,A0631,A0332,17622.26,2026-02-16 22:20:51.000000
TXN-223B909CC0A9,A0370,A0946,46242.64,2026-02-16 22:21:51.000000
TXN-A40433F33A1C,A0429,A0766,45057.24,2026-02-16 22:21:59.000000
TXN-A50F7F69F541,A0680,A0087,13334.68,2026-02-16 22:23:50.000000
TXN-306C27D98C04,A0359,A0657,197.88,2026-02-16 22:24:45.000000
TXN-739D7BB948F7,A0067,A0653,45444.3,2026-02-16 22:24:49.000000
TXN-99FA7B180B1D,A0913,A0909,27450.91,2026-02-16 22:25:17.000000
TXN-365F8A546A26,A0879,A0985,32803.69,2026-02-16 22:26:34.000000
TXN-D743228382A3,A0051,A0021,13411.13,2026-02-16 22:27:48.000000
TXN-6CCB0CF8C6B2,A0419,A0856,30844.95,2026-02-16 22:27:56.000000
TXN-E205AE8ACE75,A0906,A0108,6952.56,2026-02-16 22:29:40.000000
TXN-BB2C2BFD907C,A0601,A0802,31639.29,2026-02-16 22:32:37.000000
TXN-11E88D4225EB,A0892,A0499,33089.14,2026-02-16 22:32:37.000000
TXN-A47DC7D4D423,A0524,A0320,26399.73,2026-02-16 22:35:14.000000
TXN-5ACE5FE81BD4,A0237,A0307,33490.36,2026-02-16 22:37:46.000000
TXN-66319F989C9C,A0046,A0175,14428.39,2026-02-16 22:37:50.000000
TXN-E07D326AA933,A0970,A0911,45523.72,2026-02-16 22:38:36.000000
TXN-E35352BB8167,A0460,A0549,29668.41,2026-02-16 22:38:48.000000
TXN-5D1A2CA2A85D,A0095,A0261,47536.89,2026-02-16 22:39:23.000000
TXN-FC6337AB68D6,A0910,A0094,32316.27,2026-02-16 22:40:02.000000
TXN-33A54864948A,A0432,A0136,16340.38,2026-02-16 22:40:07.000000
TXN-F43E897BA2D6,A0827,A0931,33551.69,2026-02-16 22:40:52.000000
TXN-88E6C58C4B71,A0645,A0219,40871.3,2026-02-16 22:41:15.000000
TXN-21B28B2A2CFC,A0323,A0731,33609.2,2026-02-16 22:42:26.000000
TXN-0C82647541F6,A0924,A0790,36295.11,2026-02-16 22:43:39.000000
TXN-0F0123735D03,A0082,A0607,25937.12,2026-02-16 22:44:24.000000
